"HFA_609","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","35","59","41","86","80","90","92","90","71","51","51","56","60","67","74","70","65","90","94","86","94","79","78","82","73","84","93","99","98","89","93","91","96","96","95","90","",""
"HFA_609","ALL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","98","98","99","99","99","99","99","99","99","98","98","97","97","96","96","94","95","94","92","93","91","91","91","90","89","89","88","88","88","88","88","",""
"HFA_609","ALL","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","89","86","90","91","90","88","76","64","47","58","42","33","24","18","",""
"HFA_609","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","","91","91","92","92","92","92","93","93","94","94","94","94","95","94","94","94","96","96","96","96","96","95","95","96","96","95","96","96","96","96","96","96","96","96","96","95","94","93","93","94","94","93","",""
"HFA_609","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","53","98","88","97","91","98","96","98","97","92","98","96","96","96","94","96","98","96","98","97","96","96","93","89","82","83","75","75","","","",""
"HFA_609","ALL","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","80","80","90","87","87","87","84","87","94","96","93","94","92","92","93","91","90","88","90","87","86","89","90","92","92","93","93","93","93","94","93","94","95","96","96","96","97","97","97","",""
"HFA_609","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","92","93","93","94","94","92","92","94","95","95","95","94","95","95","96","96","97","97","97","97","97","97","98","97","97","98","99","98","98","98","98","98","98","98","97","96","96","94","93","93","80","80","",""
"HFA_609","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","54","49","46","48","48","70","75","81","84","96","85","96","99","95","91","94","99","96","96","92","87","90","93","96","95","93","97","95","97","95","96","97","97","98","98","98","98","98","99","99","99","98","",""
"HFA_609","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","94","78","83","89","95","98","96","95","93","94","94","93","73","64","85","91","90","95","93","93","89","94","94","96","96","97","96","96","95","90","97","91","91","91","90","89","88","93","93","97","84","83","",""
"HFA_609","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","83","86","88","81","90","78","90","92","92","91","93","91","93","94","97","97","98","98","98","98","97","97","97","95","97","96","96","95","93","94","92","89","86","86","86","90","90","87","86","",""
"HFA_609","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","92","89","82","81","79","83","88","81","85","88","91","94","97","97","97","98","98","98","99","99","99","99","98","98","98","98","98","98","98","98","98","98","98","97","97","",""
"HFA_609","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","96","97","97","98","98","99","99","99","97","96","94","94","94","90","90","86","88","88","90","84","82","81","84","82","86","89","86","90","89","",""
"HFA_609","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","95","","95","90","91","92","92","93","90","83","76","82","85","81","86","90","92","88","84","89","90","92","87","89","96","88","95","92","95","95","93","87","92","86","86","82","86","92","87","78","78","",""
"HFA_609","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","98","96","96","97","99","99","99","99","99","98","99","99","99","99","98","98","99","99","99","98","98","99","98","97","95","95","96","96","96","96","95","",""
"HFA_609","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","85","87","83","87","90","89","89","91","91","91","90","81","90","90","91","93","93","82","93","98","95","94","93","94","94","94","96","96","96","95","95","96","95","94","94","94","92","93","93","94","94","95","",""
"HFA_609","ALL","","ESP","","","","","","","","","","","","","","","","","","","","","","","8","27","40","68","79","83","85","84","97","99","85","83","90","90","90","90","93","93","95","94","96","97","98","97","97","97","97","98","98","95","97","97","95","96","96","97","98","98","98","96","95","",""
"HFA_609","ALL","","SWE","","","","","","","","","","","","","","","","","","","","","","88","92","91","93","94","94","94","94","95","95","96","96","96","97","97","97","96","96","94","89","91","94","95","95","96","96","97","96","96","97","97","97","98","97","97","98","97","97","97","97","97","97","",""
"HFA_609","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","70","70","90","90","83","83","83","83","83","83","83","81","82","82","82","82","82","82","87","87","87","92","92","92","93","93","93","94","94","94","95","95","95","97","95","",""
"HFA_609","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","86","82","96","98","64","98","99","96","95","68","95","77","68","81","73","70","79","84","83","79","88","88","89","91","92","85","82","85","86","89","94","98","94","92","98","97","97","98","98","98","98","97","",""
"HFA_609","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","27","52","64","63","62","61","64","67","82","71","78","73","78","72","76","65","72","79","81","82","87","91","83","75","81","91","98","96","97","97","97","98","96","98","94","97","98","96","96","97","95","96","",""
"HFA_609","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","63","76","84","90","92","98","99","99","97","96","98","88","97","97","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","98","97","",""
"HFA_609","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","90","94","96","97","92","97","96","99","99","99","99","99","99","96","98","97","94","75","56","67","79","79","56","56","42","86","91","93","85","88","",""
"HFA_609","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","","53","55","58","60","63","68","71","76","80","84","87","90","92","91","91","92","92","91","87","88","88","85","85","82","81","82","85","86","86","86","89","90","92","93","93","93","92","92","92","91","91","","",""
"HFA_609","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","73","92","90","89","90","81","85","84","84","82","71","91","95","96","95","96","99","99","97","99","98","99","98","98","98","95","98","99","99","97","99","99","99","99","96","98","99","99","",""
"HFA_609","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.53","83.76","83.37","84.93","79.07","89.85","93.75","94.86","94.46","94.22","96.99","96.38","94.74","97.58","97.33","96.88","95.81","96.46","96.7","95.88","97.81","98.66","97.44","97.22","98.57","98.72","98.54","98.49","97.23","98.12","96.72","97.57","",""
"HFA_609","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.87","83.67","83.12","85.81","82.2","88.13","90.13","92.49","93.48","95.01","95.97","95.96","95.77","96.86","96.63","96.46","96.3","96.77","96.69","93.8","92.54","94.22","95.28","95.48","93.75","94.3","93.08","97.03","96.93","97.62","95.23","96.43","",""
"HFA_609","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","91.31","90.66","91.84","92.4","92.38","90.99","93.94","91.38","94.2","94.62","93.92","93.75","93.81","94.11","94.69","95.82","96.07","96.37","96.98","96.48","96.67","97.28","96.96","97","97.31","97.28","97.42","97.12","97.07","96.97","96.4","96.45","96.29","95.11","94.03","93.71","93.08","93.38","93.12","87.6","87.75","",""
"HFA_609","ALL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","41.49","44.39","46.34","52.35","58.27","63.99","67.51","69.95","73.56","76.66","77.24","78.41","81.25","81.98","83.32","84.88","85.11","83.95","86.11","86.95","87.66","88.61","89.28","89.55","89.79","91.18","91.91","91.99","91.85","92.29","92.69","93.63","93.5","93.51","93.31","93.25","93.97","93.43","94.42","94","93.83","",""
"HFA_609","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","55.54","57.28","59.19","63.89","67.96","71.68","74.69","75.18","78.35","80.37","80.09","80.56","83.17","83.84","84.88","86.53","86.91","86.53","88.47","89.09","90.2","91.18","92.22","92.68","92.85","93.66","94.25","94.28","94.17","94.01","94.07","94.61","94.26","93.99","93.54","93.59","94.09","93.7","94.69","92.93","92.84","",""
"HFA_609","ALL","","EU_BEFORE_FEB2020","","","","","","","","","","","","","","","","","","","","","","","55.48","57.36","59.29","63.78","67.97","71.6","74.86","75.81","79.09","81.26","81.46","82.15","84.27","84.85","85.89","87.3","87.49","86.6","88.41","88.94","89.51","90.35","90.81","91.04","91.32","92.42","93.05","93.07","92.96","93.26","93.44","94.2","94.06","93.84","93.46","93.35","93.78","93.41","94.15","92.65","92.58","",""
"HFA_609","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","85.18","86.33","88.79","88.71","89.84","89.59","89.9","92.14","93.85","94.35","93.25","94.84","94.15","93.05","92.52","93.09","91.47","93.31","93.49","93.53","93.8","94.76","94.69","94.42","94.06","93.64","93.59","93.85","94.14","95.29","94.56","94.73","95.35","95.54","96.21","96.14","96.56","95.94","95.79","",""
"HFA_609","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","88.02","","89.86","90.49","91.65","89.32","92.46","87.85","92.05","91.32","89.57","83.85","84.16","86.7","89.04","91.58","94.81","93.38","93.14","93.57","94.48","95.05","94.32","95.13","95.63","94.05","96.44","95.46","95.54","95.66","94.39","93.86","94.39","91.85","90.43","88.44","89.82","91.08","91.27","87.72","87.52","",""
"HFA_609","ALL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","54.43","61.2","71.15","85.21","76.89","85.34","84.67","86.39","87.1","87.59","85.57","83.82","85.94","86.61","87.02","87.47","87.94","87.35","87.1","90.54","91.09","89.6","91.34","89.88","89.64","88.75","88.94","90.4","90.91","91.35","88.41","86.15","82.46","84.93","82.47","79.49","77.93","76.44","",""
"HFA_609","ALL","","WESTERN_BALKANS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.89","74.42","77.29","79.79","82.75","87.17","92.26","88.66","86.16","89.96","91.92","93.14","89.27","91.36","94.79","89.81","95.51","92.24","94.68","95.23","93.96","92.13","93.93","89.73","87.13","80.45","82.94","82.91","80.69","75.52","74.41","",""
"HFA_609","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","69.42","70.85","74.15","76.22","80.93","82.73","80.95","83.08","81.53","81.59","83.08","82.72","83.83","86.18","88.06","88.04","89.46","90.77","91.69","91.15","90.78","91.69","93.03","94.37","94.75","94.88","93.74","93.47","94.28","94.8","95.12","93.8","94.21","93.68","95.19","95.12","95.69","93.79","94.27","",""
"HFA_610","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","92","92","92","92","92","94","94","94","96","96","89","82","97","98","98","98","99","99","97","97","97","97","98","97","98","97","97","99","99","98","99","99","99","99","98","99","98","99","99","99","98","98","",""
"HFA_610","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","95","95","95","95","99","99","98","93","96","99","99","99","99","99","96","97","97","98","99","99","99","99","98","",""
"HFA_610","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","92","92","92","92","93","97","95","96","97","96","97","96","96","93","92","87","90","91","94","96","96","96","96","95","96","96","96","92","94","86","93","",""
